package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
aws-cdk.aws-iotcoredeviceadvisor-1.188.0,2023-01,Error,benign,,,
aws-cdk.aws-ivs-alpha-2.59.0a0,2023-01,"Based on the provided code, here is my analysis:",benign,3930,166,4096
betwatch-0.5.1,2023-01,Error,benign,,,
botocore-a-la-carte-appconfigdata-1.29.59,2023-01,Benign,benign,546,195,741
botocore-a-la-carte-athena-1.29.48,2023-01,Benign,benign,543,196,739
botocore-a-la-carte-autoscaling-1.29.56,2023-01,Benign,benign,549,186,735
botocore-a-la-carte-clouddirectory-1.29.44,2023-01,Benign,benign,546,109,655
botocore-a-la-carte-cloudsearch-1.29.56,2023-01,Benign,benign,543,268,811
botocore-a-la-carte-comprehend-1.29.51,2023-01,Benign,benign,549,175,724
botocore-a-la-carte-datasync-1.29.51,2023-01,Benign,benign,543,171,714
botocore-a-la-carte-detective-1.29.48,2023-01,Benign,benign,546,26,572
botocore-a-la-carte-iot-roborunner-1.29.56,2023-01,Benign,benign,555,233,788
botocore-a-la-carte-lookoutmetrics-1.29.59,2023-01,Benign,benign,549,192,741
botocore-a-la-carte-mgh-1.29.46,2023-01,Benign,benign,543,202,745
botocore-a-la-carte-migrationhubstrategy-1.29.46,2023-01,Benign,benign,555,178,733
botocore-a-la-carte-mobile-1.29.52,2023-01,Benign,benign,540,196,736
botocore-a-la-carte-outposts-1.29.42,2023-01,Benign,benign,543,152,695
botocore-a-la-carte-robomaker-1.29.48,2023-01,Benign,benign,546,26,572
botocore-a-la-carte-route53-recovery-cluster-1.29.46,2023-01,Benign,benign,561,183,744
botocore-a-la-carte-textract-1.29.46,2023-01,Benign,benign,543,201,744
botocore-a-la-carte-timestream-write-1.29.57,2023-01,Benign,benign,552,26,578
cdk-lambda-layer-zip-2.0.306,2023-01,Malicious,benign,2025,155,2180
cdklabs.cdk-ethereum-node-0.0.65,2023-01,Error,benign,,,
chromedriver-binary-110.0.5481.30.0,2023-01,"Based on the code you provided, I have analyzed the PyPI package and found the following:",benign,2875,692,3567
cocotbext-axi-0.1.20,2023-01,Error,benign,,,
code2flow-2.5.1,2023-01,"I cannot determine whether the PyPI package code is malicious or benign based on the provided code snippet. However, I can provide some observations and potential issues:",benign,3850,246,4096
core_explore_common_app-1.21.1,2023-01,Error,benign,,,
df_config-1.1.7,2023-01,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3409,568,3977
django-auditlog-2.2.2,2023-01,No malicious behavior found.,benign,3842,254,4096
edx-enterprise-3.60.8,2023-01,,benign,3864,200,4064
esutil-0.6.10,2023-01,Benign,benign,3925,36,3961
FanFicFare-4.19.0,2023-01,Malicious.,benign,3806,290,4096
fhempy-0.1.580,2023-01,Error,benign,,,
fps_login-0.0.47,2023-01,Benign,benign,439,191,630
freertos-gdb-1.0.2,2023-01,Error,benign,,,
gocardless_pro-1.38.0,2023-01,Error,benign,,,
lazyops-0.2.7,2023-01,Malicious,benign,3895,53,3948
LHCbDIRAC-11.0.0a14,2023-01,"The provided JSON object is not a valid JSON object. The object starts with a string instead of a list or an object. Additionally, the object contains unbalanced quotes and unclosed strings, which makes it impossible to parse.",benign,3459,115,3574
nextline-0.3.5,2023-01,"I have analyzed the provided PyPI package code for malicious behaviors. Based on my analysis, I have identified several potential security vulnerabilities and suspicious functionality.",benign,3846,250,4096
orbit-ml-1.1.4.1,2023-01,I have identified the following malicious behavior in the provided PyPI package code:,benign,3582,220,3802
osmnx-1.3.0,2023-01,"I cannot provide a JSON object with a verdict. However, I can analyze the code and provide some insights.",benign,4023,73,4096
pepperize.cdk-dynamodb-backup-0.0.239,2023-01,Error,benign,,,
pepperize.projen-awscdk-app-ts-0.0.353,2023-01,Error,benign,,,
prefixed-0.7.0,2023-01,Error,benign,,,
projen-0.66.8,2023-01,Error,benign,,,
pulumi_spotinst-3.23.0a1673556367,2023-01,"I cannot provide a JSON object for the given code as it contains sensitive information such as API keys and passwords. It is not appropriate to share such information publicly, and it is important to protect it from potential security threats.",benign,4000,96,4096
py-xbrl-2.2.5,2023-01,"Based on the provided code, here is my analysis:",benign,3848,248,4096
pycozo-0.4.1,2023-01,Benign,benign,3747,26,3773
pysnmp_lextudio-5.0.23,2023-01,Error,benign,,,
python_framework-0.4.41,2023-01,Error,benign,,,
pyveb-0.1.83,2023-01,Benign,benign,3783,34,3817
robotframework_openapidriver-3.6.1,2023-01,Malicious,benign,3544,153,3697
robotpy-2023.2.1.4,2023-01,Malicious,benign,2094,203,2297
sf-hamilton-1.13.0,2023-01,Error,benign,,,
skellycam-2023.1.1045,2023-01,"Based on the provided code, I have identified several potential security vulnerabilities and issues:",benign,3946,150,4096
soda-core-postgres-3.0.19,2023-01,Error,benign,,,
tencentcloud-sdk-python-facefusion-3.0.812,2023-01,Error,benign,,,
tencentcloud-sdk-python-iecp-3.0.810,2023-01,Error,benign,,,
tencentcloud-sdk-python-tcaplusdb-3.0.809,2023-01,"Based on the provided code, I found the following potential security issues:",benign,3638,458,4096
tencentcloud-sdk-python-wedata-3.0.813,2023-01,Error,benign,,,
TheSilent-0.0.138,2023-01,Error,benign,,,
types-pytz-2022.7.1.0,2023-01,Benign,benign,767,142,909
voxelfarm-0.0.57,2023-01,Error,benign,,,
watchmen_pipeline_kernel-16.4.7,2023-01,Error,benign,,,
watchmen_pipeline_surface-16.3.24,2023-01,Error,benign,,,
wmill-1.57.1,2023-01,{,benign,4076,20,4096
adafruit-circuitpython-rgb-display-3.11.0,2023-02,Error,benign,,,
ae_core-0.3.59,2023-02,Error,benign,,,
amendment_forecast-1.5.0,2023-02,Benign,benign,3927,26,3953
AmiAutomation-0.1.4.1,2023-02,I cannot perform the analysis on the provided PyPI package code as it is not secure. The code contains a vulnerability that can lead to remote command execution.,benign,3843,253,4096
ANYstructure-4.6.1,2023-02,Benign,benign,720,361,1081
aqtinstall-3.1.2,2023-02,Malicious,benign,3890,45,3935
astronomer_cosmos-0.4.2,2023-02,Malicious,benign,3866,220,4086
asyncz-0.2.0,2023-02,"I apologize,",benign,4091,5,4096
audio-diffusion-pytorch-0.1.3,2023-02,Error,benign,,,
audiolm-pytorch-0.9.4,2023-02,Error,benign,,,
autogluon.cloud-0.1.1b20230219,2023-02,"Based on the code you provided, here is my analysis:",benign,3784,312,4096
autoprotocol-10.2.1,2023-02,Error,benign,,,
aws-cdk-lib-2.66.0,2023-02,Error,benign,,,
aws-cdk.aws-servicediscovery-1.194.0,2023-02,Error,benign,,,
aws_prototyping_sdk-0.13.5,2023-02,Error,benign,,,
aws_prototyping_sdk.aws_arch-0.14.4,2023-02,Error,benign,,,
azure-cli-core-2.45.0,2023-02,"Based on the provided code, I found the following security vulnerabilities:",benign,3794,302,4096
barbell2-2.29.0,2023-02,Error,benign,,,
benchmark-runner-1.0.448,2023-02,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the given code. However, I can provide some observations and potential issues:",benign,3936,160,4096
bitmovin-api-sdk-1.151.0,2023-02,Error,benign,,,
bitstruct-8.17.0,2023-02,Error,benign,,,
BotAmino-1.28.0,2023-02,Malicious,benign,3928,77,4005
boto3-stubs-1.26.70,2023-02,Error,benign,,,
botocore-a-la-carte-acm-pca-1.29.69,2023-02,Benign,benign,552,159,711
botocore-a-la-carte-athena-1.29.73,2023-02,Benign,benign,543,210,753
botocore-a-la-carte-backup-1.29.62,2023-02,Benign,benign,543,145,688
botocore-a-la-carte-codestar-notifications-1.29.63,2023-02,Benign,benign,555,26,581
botocore-a-la-carte-comprehendmedical-1.29.80,2023-02,Benign,benign,555,192,747
botocore-a-la-carte-connectcampaigns-1.29.64,2023-02,Benign,benign,549,115,664
botocore-a-la-carte-connectcampaigns-1.29.71,2023-02,Benign,benign,549,177,726
botocore-a-la-carte-efs-1.29.68,2023-02,Benign,benign,543,179,722
botocore-a-la-carte-firehose-1.29.74,2023-02,Benign,benign,546,162,708
botocore-a-la-carte-inspector-1.29.65,2023-02,Benign,benign,546,26,572
botocore-a-la-carte-inspector-1.29.69,2023-02,Benign,benign,546,26,572
botocore-a-la-carte-iotwireless-1.29.78,2023-02,Benign,benign,546,26,572
botocore-a-la-carte-kafka-1.29.71,2023-02,Benign,benign,540,205,745
botocore-a-la-carte-keyspaces-1.29.71,2023-02,Benign,benign,543,179,722
botocore-a-la-carte-kinesisanalytics-1.29.79,2023-02,Benign,benign,552,158,710
botocore-a-la-carte-lookoutequipment-1.29.76,2023-02,Benign,benign,549,200,749
botocore-a-la-carte-lookoutmetrics-1.29.61,2023-02,Benign,benign,549,213,762
botocore-a-la-carte-managedblockchain-1.29.75,2023-02,Benign,benign,546,116,662
botocore-a-la-carte-mediaconnect-1.29.76,2023-02,Benign,benign,543,210,753
botocore-a-la-carte-mediatailor-1.29.73,2023-02,Benign,benign,546,189,735
botocore-a-la-carte-oam-1.29.67,2023-02,Benign,benign,543,184,727
botocore-a-la-carte-omics-1.29.78,2023-02,Benign,benign,543,203,746
botocore-a-la-carte-sagemaker-a2i-runtime-1.29.71,2023-02,Benign,benign,564,134,698
botocore-a-la-carte-sms-1.29.76,2023-02,Benign,benign,543,221,764
botocore-a-la-carte-sso-admin-1.29.74,2023-02,Benign,benign,549,150,699
botocore-a-la-carte-timestream-query-1.29.79,2023-02,Benign,benign,552,26,578
botocore-a-la-carte-xray-1.29.74,2023-02,Benign,benign,543,223,766
bx_django_utils-42,2023-02,Error,benign,,,
casanova-1.3.0,2023-02,"Based on the provided code, I found the following security vulnerabilities:",benign,3698,398,4096
cdk-common-1.0.418,2023-02,Error,benign,,,
cdk-fargate-run-task-2.0.291,2023-02,Error,benign,,,
cdk-lambda-layer-curl-1.0.344,2023-02,Malicious,benign,2085,39,2124
cdk-lambda-layer-zip-2.0.349,2023-02,Malicious,benign,2025,174,2199
cdk-organizations-list-accounts-1.0.323,2023-02,"I have analyzed the code you provided, and I found a potential malicious behavior.",benign,2815,346,3161
cdk-organizations-list-accounts-1.0.334,2023-02,"I have analyzed the code you provided, and I have found a potential malicious behavior.",benign,2815,324,3139
cdk-tweet-queue-2.0.253,2023-02,"Based on the provided code, here is my analysis:",benign,4023,73,4096
cdk8s-plus-24-2.4.38,2023-02,Error,benign,,,
cdklabs.cdk-enterprise-iac-0.0.161,2023-02,"Based on the provided JSON object, I found the following security vulnerabilities and malicious behaviors:",benign,3908,188,4096
cdklabs.cdk-enterprise-iac-0.0.180,2023-02,"Based on the provided JSON object, I found the following security vulnerabilities and malicious behaviors:",benign,3908,188,4096
certbot-dns-multi-4.10.0,2023-02,Malicious,benign,3037,39,3076
coba-6.2.8,2023-02,Malicious,benign,505,139,644
coveo_styles-2.1.4,2023-02,"I cannot provide a JSON object for this code as it is not in JSON format. However, I can provide a human-readable analysis of the code.",benign,4013,83,4096
dagster-databricks-0.17.20,2023-02,Malicious,benign,3858,100,3958
dbt-sqlite-1.3.0,2023-02,Benign,benign,339,168,507
dbtc-0.3.5,2023-02,Error,benign,,,
deeprobust-0.2.7,2023-02,Malicious,benign,924,475,1399
django-excel-response2-3.0.5,2023-02,"I cannot analyze the code you provided as it is not a valid JSON object. The code you provided is a Python script that defines a class and some functions. To analyze the code for malicious behaviors, I need a JSON object that contains the code to be analyzed.",benign,3919,91,4010
django-hordak-1.13.0,2023-02,Malicious,benign,392,308,700
django-semantic-admin-0.3.8,2023-02,Malicious,benign,3796,125,3921
django_cassandra_engine-1.8.0,2023-02,"The setup.py file appears to be valid, but there are a few potential security vulnerabilities and issues that should be addressed:",benign,4001,95,4096
django_htmx-1.14.0,2023-02,"Based on the provided code, I found the following security vulnerabilities:",benign,3821,275,4096
django_linear_migrations-2.7.0,2023-02,Malicious,benign,1045,149,1194
django_trackings-0.4.2a1,2023-02,Error,benign,,,
dragonfly-energy-1.22.85,2023-02,The provided Python package code appears to be a security risk. The code has several features that could be used to launch malicious attacks. Here are some of the issues I found:,benign,3725,371,4096
elastiknn-client-7.17.9.0,2023-02,Malicious,benign,2104,35,2139
etherbase-predeployed-1.1.0a35,2023-02,"Based on the code you provided, here is my analysis:",benign,3577,388,3965
Flask-Limiter-3.3.0,2023-02,Error,benign,,,
flytekitplugins-dask-1.4.0b1,2023-02,"Based on the provided code, here is my analysis:",benign,3010,340,3350
fslpy-3.11.2,2023-02,Error,benign,,,
gene-normalizer-0.2.8,2023-02,Benign,benign,3353,354,3707
general_calculator_zsd-1.1.2,2023-02,Error,benign,,,
getdaft-0.0.23,2023-02,Error,benign,,,
google-cloud-dlp-3.12.0,2023-02,Error,benign,,,
govee-local-api-1.2.0,2023-02,"Based on the provided PyPI package code, I have identified the following potential security vulnerabilities:",benign,3848,248,4096
greeclimate-1.4.1,2023-02,"I did not find any malicious behavior in the provided PyPI package code. The code appears to be a legitimate Python package for controlling a Gree-based mini-split system. However, there are a few potential issues and",benign,4048,48,4096
grizli-1.7.11,2023-02,Error,benign,,,
grokcore.component-4.0,2023-02,"Based on the provided code, I found the following security vulnerabilities:",benign,3548,294,3842
honeybee-energy-1.97.2,2023-02,"I have not found any malicious behavior in the provided PyPI package code. The code appears to be well-structured and follows best practices for Python programming. However, I have identified a few potential issues and suggestions for improvement:",benign,3771,325,4096
hugg-0.0.64,2023-02,Error,benign,,,
idefix_cli-1.1.1,2023-02,Benign,benign,802,26,828
inori-0.0.9,2023-02,"I cannot analyze the provided PyPI package code for malicious behaviors as it is not a package, but a JSON object. However, I can provide some general information about the code.",benign,3668,159,3827
intellifire4py-3.0.6,2023-02,Benign,benign,330,232,562
isar-1.12.1,2023-02,"Based on the code you provided, here is my analysis:",benign,3791,305,4096
jinjafx-1.16.0,2023-02,Error,benign,,,
kidash-0.5.3,2023-02,Error,benign,,,
kui-1.3.1,2023-02,"I cannot analyze the entire PyPI package code for malicious behaviors. However, I can analyze the provided code snippet for potential malicious behaviors.",benign,3435,491,3926
lastpasslib-0.5.0,2023-02,"Based on the provided code, I can make the following observations:",benign,4074,22,4096
lbt-honeybee-0.7.130,2023-02,Benign,benign,533,26,559
lion-pytorch-0.0.3,2023-02,Malicious,benign,2040,331,2371
llama_index-0.4.7,2023-02,Benign,benign,2291,21,2312
lnmmeshio-5.2.0,2023-02,"Based on the provided PyPI package code, I have identified the following potential security vulnerabilities:",benign,3697,399,4096
markdown-exec-1.2.0,2023-02,Malicious,benign,4007,89,4096
mitmproxy_rs-0.2.0b5,2023-02,Error,benign,,,
mitol-django-payment-gateway-1.9.1,2023-02,Benign,benign,455,265,720
monocdk-1.194.0,2023-02,Error,benign,,,
more-executors-2.11.4,2023-02,Malicious,benign,1156,216,1372
mypy-boto3-cloudtrail-1.26.72,2023-02,Error,benign,,,
mypy-boto3-managedblockchain-1.26.81,2023-02,"I cannot determine if the provided code is malicious or not. However, I can provide some observations and potential issues:",benign,3971,125,4096
nbdev-pandas-0.0.611,2023-02,"I cannot provide a security audit for the given Python package as it is not possible to determine the presence of malicious code in the provided code snippet. However, I can provide some general observations and recommendations based on the code provided:",benign,3868,227,4095
nbdev-stdlib-0.0.623,2023-02,Error,benign,,,
nipreps_versions-1.0.3,2023-02,Benign,benign,951,26,977
nonebot-plugin-alconna-0.2.1,2023-02,Error,benign,,,
notification_service_nightly-2023.2.11,2023-02,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,4033,63,4096
nowcasting_datamodel-1.1.64,2023-02,Error,benign,,,
oarepo-model-builder-3.2.4,2023-02,Benign,benign,3476,21,3497
