package_name,month,verdict,package_type
openapi2jsonschema2-1.0.0,2024-11,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
pipez-0.0.128,2024-11,Benign,benign
pulumi_ec-0.11.0a1731090342,2024-11,Benign,benign
rekuest_next-0.2.45,2024-11,Benign,benign
rotools-0.1.47,2024-11,Benign,benign
shub_workflow-1.14.12,2024-11,"The code provided is a Python package for workflow management for Zyte ScrapyCloud tasks. It includes several modules for managing workflows, scheduling tasks, and handling spiders.",benign
tencentcloud-sdk-python-live-3.0.1269,2024-11,Benign,benign
tencentcloud-sdk-python-tdid-3.0.1261,2024-11,Benign,benign
trieve_py_client-0.12.5,2024-11,Benign,benign
autogluon.features-1.2.1b20241230,2024-12,Benign,benign
homematicip-1.1.5,2024-12,Benign,benign
mtmaisdk-0.4.221,2024-12,Benign,benign
sertit-1.44.2,2024-12,ple:,benign
bee23e3wddwwddwd23e2-1.0,2023-12,Error,malicious
beeee23323-1.0,2023-12,Error,malicious
brrerrere-1.0,2023-12,Error,malicious
catme-1.0,2023-12,Malicious,malicious
driftme-1.0,2023-12,Malicious,malicious
easyhttprequest-2.31.4,2023-12,Benign,malicious
easyhttprequest-2.31.5,2023-12,Benign,malicious
eeeeeeeeeeeee344324f-1.0,2023-12,Error,malicious
ef3233434refefeffe-1.0,2023-12,Error,malicious
ef323refefeffe-1.0,2023-12,Error,malicious
ef334343rf3feefefefefeffeefeffe-1.0,2023-12,Error,malicious
effre4frferfrf-1.0,2023-12,Error,malicious
enchantV-1.0.0,2023-12,Malicious,malicious
excaliburX-1.0.0,2023-12,Malicious,malicious
fef3434334dwrg-1.0,2023-12,Error,malicious
fefeefrrg-1.0,2023-12,Error,malicious
frefereffee-1.0,2023-12,Error,malicious
hlokty-0.1,2023-12,Malicious,malicious
httprequesthub-2.31.0,2023-12,"The code provided is a PyPI package script for a hypothetical package called ""httprequesthub"". After analyzing the code, there is no indication of any malicious activity. The code defines a Python package that provides a Session object to manage and persist settings across requests, such as cookies, auth, proxies, etc. It also includes functions for handling redirects, merging settings, and other related tasks.",malicious
httprequesthub-2.31.1,2023-12,Benign,malicious
httprequesthub-2.31.3,2023-12,"The code provided is a PyPI package script for a hypothetical package called ""httprequesthub"". After analyzing the code, there is no indication of any malicious activity. The code defines a Python package for making HTTP requests, managing sessions, and handling redirects. It includes functions for merging settings, hooks, and cookies, as well as handling authentication and proxies. The code also includes tests and command-line scripts for installing and developing the package. Overall, the code appears to be a legitimate and well-structured Python package for making HTTP requests.",malicious
httprequesthub-2.31.4,2023-12,Benign,malicious
modularseven-1.0,2023-12,Malicious,malicious
multicolored-1.0.0,2023-12,Malicious,malicious
myGens-1.0,2023-12,Error,malicious
myGens-1.1,2023-12,Error,malicious
NewGends-1.3,2023-12,Error,malicious
newpackagetest2026-1.0.0,2023-12,Malicious,malicious
newpackagetest2027-1.0.0,2023-12,Malicious,malicious
newpackagetest2028-1.0.0,2023-12,Malicious,malicious
pyhttpproxifier-0.9.2,2023-12,Malicious,malicious
pyhttpproxifier-0.9.3,2023-12,Malicious,malicious
richcolor-1.0.0,2023-12,Malicious,malicious
sGMM-1.3.2,2023-12,Error,malicious
TestLibs111-1.4,2023-12,Error,malicious
TestLibs111-1.5,2023-12,Error,malicious
TestLibs111-1.7,2023-12,Error,malicious
testpackage1mcpe-1.0.0,2023-12,Malicious,malicious
testpackage2lol-1.0.0,2023-12,Malicious,malicious
vibrant-1.0.0,2023-12,Malicious,malicious
codeui-0.0.1,2024-01,Benign,malicious
colored-upgrade-0.0.1,2024-01,Benign,malicious
colorized-0.0.1,2024-01,Benign,malicious
directui-0.0.1,2024-01,Benign,malicious
flagui-0.0.1,2024-01,Benign,malicious
genui-0.0.1,2024-01,Benign,malicious
me-dheeraj-moye-moye-1.0.6,2024-01,Malicious,malicious
monkeyui-0.0.1,2024-01,Benign,malicious
nextui-0.0.1,2024-01,Benign,malicious
NP6HelperHttper-0.1,2024-01,Malicious,malicious
NP6HelperHttptest-0.4,2024-01,Malicious,malicious
NP6HelperHttptest-0.5,2024-01,Malicious,malicious
NP6HelperHttptest-0.6,2024-01,Malicious,malicious
requesting-0.0.1,2024-01,Benign,malicious
swapmempool-1.0.8,2024-01,Benign,malicious
tensrflwo-2.5.1,2024-01,Benign,malicious
tensrflwo-2.7,2024-01,Malicious,malicious
tensrflwo-2.7.1,2024-01,Malicious,malicious
tensrflwo-2.8,2024-01,Malicious,malicious
tensrflwo-2.9,2024-01,Malicious,malicious
tensxxfxxk-2.12,2024-01,Malicious,malicious
testing1232-0.0.1,2024-01,Benign,malicious
update-mss-0.0.1,2024-01,Benign,malicious
update-requests-0.0.1,2024-01,Benign,malicious
aio_http_proxy_support-1.0,2024-02,Error,malicious
api-hypixel-1.0.0,2024-02,Malicious,malicious
api-hypixel-1.0.2,2024-02,Malicious,malicious
api-hypixel-1.0.3,2024-02,Malicious,malicious
api-hypixel-1.0.4,2024-02,Malicious,malicious
async-dispatcher-1.2.1,2024-02,Benign,malicious
async-dispatcher-1.2.2,2024-02,Benign,malicious
async-dispatcher-1.2.4,2024-02,Benign,malicious
async-dispatcher-1.2.5,2024-02,Benign,malicious
cipherbcrypt-1.0,2024-02,Malicious,malicious
cipherbcrypt-1.1,2024-02,Malicious,malicious
cipherbcrypt-1.2,2024-02,Malicious,malicious
colarama-api-1.0,2024-02,Error,malicious
data-platform-airflow-operators-999.9.20,2024-02,Malicious,malicious
data-platform-airflow-recipes-999.9.20,2024-02,Malicious,malicious
data-platform-dbt-999.9.20,2024-02,Malicious,malicious
data-platform-observability-core-999.9.20,2024-02,Malicious,malicious
data-platform-observability-validation-999.9.20,2024-02,Malicious,malicious
discord-addon-1.5.3,2024-02,Error,malicious
discord_client-1.5.3,2024-02,Error,malicious
djanggo-0.0.6,2024-02,Malicious,malicious
djanggo-0.0.8,2024-02,Malicious,malicious
django-log-tracker-1.0.4,2024-02,Malicious,malicious
glovo-data-platform-declarative-999.9.17,2024-02,Malicious,malicious
glovo-data-platform-declarative-999.9.18,2024-02,Malicious,malicious
glovo-data-platform-declarative-999.9.19,2024-02,Malicious,malicious
glovo-data-platform-declarative-airflow-999.9.17,2024-02,Benign,malicious
glovo-data-platform-declarative-airflow-999.9.18,2024-02,Malicious,malicious
glovo-data-platform-declarative-airflow-999.9.19,2024-02,Malicious,malicious
glovo-data-platform-importer-brain-999.9.20,2024-02,Malicious,malicious
http_request_query-0.0.3,2024-02,Malicious,malicious
isred-4.1.4,2024-02,Benign,malicious
mlp-data-product-producer-999.9.17,2024-02,Malicious,malicious
mlp-data-product-producer-999.9.18,2024-02,Malicious,malicious
mlp-data-product-producer-999.9.19,2024-02,Malicious,malicious
mnemonic_to_address-1.2.8,2024-02,Benign,malicious
Oauth-Less-1.0,2024-02,Error,malicious
qaxtest-httpx-1.1.3,2024-02,Error,malicious
request-get-0.0.1,2024-02,Benign,malicious
request-http-0.0.1,2024-02,Benign,malicious
requests-http-0.0.1,2024-02,Benign,malicious
requests-https-0.0.1,2024-02,Benign,malicious
requests-latest-0.0.1,2024-02,Benign,malicious
requests-sessions-0.0.1,2024-02,Benign,malicious
requests-upgrade-0.0.1,2024-02,Benign,malicious
requests-upgrade-0.0.2,2024-02,Benign,malicious
shikitesting-1.0,2024-02,Error,malicious
site_messanger-1.2.5,2024-02,Benign,malicious
update-request-0.0.1,2024-02,Benign,malicious
upggrade-requests-0.0.1,2024-02,Benign,malicious
upgrade-requestss-0.0.1,2024-02,Benign,malicious
upgrade-requestt-0.0.1,2024-02,Benign,malicious
aasyncio-1.0.0,2024-03,Malicious,malicious
asynci-1.0.0,2024-03,Malicious,malicious
asynciio-1.0.0,2024-03,Malicious,malicious
asyncioi-1.0.0,2024-03,Malicious,malicious
asynciooo-1.0.0,2024-03,Malicious,malicious
BeaitifulSoup-1.0.0,2024-03,Malicious,malicious
BeaurifulSoup-1.0.0,2024-03,Malicious,malicious
BeautiflulSoup-1.0.0,2024-03,Malicious,malicious
BeautifoulSoup-1.0.0,2024-03,Malicious,malicious
BeautifukSoup-1.0.0,2024-03,Malicious,malicious
BeautifullSooup-1.0.0,2024-03,Malicious,malicious
BeautifulSoop-1.0.0,2024-03,Malicious,malicious
BeautifulSoul-1.0.0,2024-03,Malicious,malicious
BeutifulSoop-1.0.0,2024-03,Malicious,malicious
bibp-utils-1.0.0,2024-03,Malicious,malicious
bip-u8ls-1.0.0,2024-03,Malicious,malicious
bip-uils-1.0.0,2024-03,Malicious,malicious
bipp-utils-1.0.0,2024-03,Malicious,malicious
bips-utils-1.0.0,2024-03,Malicious,malicious
bupi-utils-1.0.0,2024-03,Malicious,malicious
business-kpi-manager-5.9.1,2024-03,Malicious,malicious
capmonsstercloudcliennt-1.0.0,2024-03,Malicious,malicious
capmonsstercloudclient-1.0.0,2024-03,Malicious,malicious
capmonsterclouclient-1.0.0,2024-03,Malicious,malicious
capmonstercloudclent-1.0.0,2024-03,Malicious,malicious
capmonstercloudcliend-1.0.0,2024-03,Malicious,malicious
capmonstercloudcliendt-1.0.0,2024-03,Malicious,malicious
capmonstercloudclinent-1.0.0,2024-03,Malicious,malicious
capmonsterclouidclient-1.0.0,2024-03,Malicious,malicious
capmonsterclouudclient-1.0.0,2024-03,Malicious,malicious
capmonstercoudclient-1.0.0,2024-03,Malicious,malicious
capmostercloudclieent-1.0.0,2024-03,Malicious,malicious
cilorama-1.0.0,2024-03,Malicious,malicious
cloroma-1.0.0,2024-03,Malicious,malicious
colaroma-1.0.0,2024-03,Malicious,malicious
colomara-1.0.0,2024-03,Malicious,malicious
coloramah-1.0.0,2024-03,Malicious,malicious
coloramal-1.0.0,2024-03,Malicious,malicious
coloramaz-1.0.0,2024-03,Malicious,malicious
coloramna-1.0.0,2024-03,Malicious,malicious
coloramo-1.0.0,2024-03,Malicious,malicious
coloramqs-1.0.0,2024-03,Malicious,malicious
coloramxa-1.0.0,2024-03,Malicious,malicious
coloramxs-1.0.0,2024-03,Malicious,malicious
coloramzs-1.0.0,2024-03,Malicious,malicious
colormma-1.0.0,2024-03,Malicious,malicious
coloroama-1.0.0,2024-03,Malicious,malicious
colouorama-1.0.0,2024-03,Malicious,malicious
corlorama-1.0.0,2024-03,Malicious,malicious
custojmtkinter-1.0.0,2024-03,Malicious,malicious
customekinter-1.0.0,2024-03,Malicious,malicious
customtinter-1.0.0,2024-03,Malicious,malicious
customtjinter-1.0.0,2024-03,Malicious,malicious
customtkihter-1.0.0,2024-03,Malicious,malicious
customtkinber-1.0.0,2024-03,Malicious,malicious
customtkinger-1.0.0,2024-03,Malicious,malicious
customtkingter-1.0.0,2024-03,Malicious,malicious
customtkinrer-1.0.0,2024-03,Malicious,malicious
customtkinted-1.0.0,2024-03,Malicious,malicious
customtkintre-1.0.0,2024-03,Malicious,malicious
customtkintrr-1.0.0,2024-03,Malicious,malicious
customtkiter-1.0.0,2024-03,Malicious,malicious
customtkiyter-1.0.0,2024-03,Malicious,malicious
customtkjnter-1.0.0,2024-03,Malicious,malicious
customtkniter-1.0.0,2024-03,Malicious,malicious
custotminter-1.0.0,2024-03,Malicious,malicious
custoumtkinter-1.0.0,2024-03,Malicious,malicious
custpmtkinter-1.0.0,2024-03,Malicious,malicious
custumtkinter-1.0.0,2024-03,Malicious,malicious
custvomtkinter-1.0.0,2024-03,Malicious,malicious
cuwtomtkinter-1.0.0,2024-03,Malicious,malicious
insanepackage217424422342983-1.0.0,2024-03,Malicious,malicious
johnhammondontop183-1.0.0,2024-03,Malicious,malicious
jupitercalc-0.0.4,2024-03,Benign,malicious
lyft-settings-5.9.1,2024-03,Malicious,malicious
lyft-stats-5.9.1,2024-03,Malicious,malicious
Matplftlib-1.0.0,2024-03,Malicious,malicious
Matpllotib-1.0.0,2024-03,Malicious,malicious
Matplolplib-1.0.0,2024-03,Malicious,malicious
Matploptlib-1.0.0,2024-03,Malicious,malicious
Matplotib-1.0.0,2024-03,Malicious,malicious
Matplotklib-1.0.0,2024-03,Malicious,malicious
Matplotllib-1.0.0,2024-03,Malicious,malicious
Matplotlpib-1.0.0,2024-03,Malicious,malicious
Matplotlub-1.0.0,2024-03,Malicious,malicious
Matplotvib-1.0.0,2024-03,Malicious,malicious
Matplptlib-1.0.0,2024-03,Malicious,malicious
mle-py-connector-5.9.1,2024-03,Malicious,malicious
p8llow-1.0.0,2024-03,Malicious,malicious
p9llow-1.0.0,2024-03,Malicious,malicious
pi-cord-1.0.0,2024-03,Malicious,malicious
pilloo-1.0.0,2024-03,Malicious,malicious
pilloq-1.0.0,2024-03,Malicious,malicious
pillox-1.0.0,2024-03,Malicious,malicious
pilpow-1.0.0,2024-03,Malicious,malicious
piplow-1.0.0,2024-03,Malicious,malicious
pirlow-1.0.0,2024-03,Malicious,malicious
pjllow-1.0.0,2024-03,Malicious,malicious
plauwright-1.0.0,2024-03,Malicious,malicious
plawwright-1.0.0,2024-03,Malicious,malicious
playwrght-1.0.0,2024-03,Malicious,malicious
playwrigh-1.0.0,2024-03,Malicious,malicious
playwrightt-1.0.0,2024-03,Malicious,malicious
playwrigth-1.0.0,2024-03,Malicious,malicious
playwrihgt-1.0.0,2024-03,Malicious,malicious
PtTorch-1.0.0,2024-03,Malicious,malicious
pullow-1.0.0,2024-03,Malicious,malicious
py-c0dd-1.0.0,2024-03,Malicious,malicious
py-c9rd-1.0.0,2024-03,Malicious,malicious
py-cird-1.0.0,2024-03,Malicious,malicious
py-cod-1.0.0,2024-03,Malicious,malicious
py-cofrd-1.0.0,2024-03,Malicious,malicious
py-coird-1.0.0,2024-03,Malicious,malicious
py-cojrd-1.0.0,2024-03,Malicious,malicious
py-corde-1.0.0,2024-03,Malicious,malicious
py-cordr-1.0.0,2024-03,Malicious,malicious
py-corid-1.0.0,2024-03,Malicious,malicious
py-corrd-1.0.0,2024-03,Malicious,malicious
py-corwd-1.0.0,2024-03,Malicious,malicious
py-cwrd-1.0.0,2024-03,Malicious,malicious
py-cxrd-1.0.0,2024-03,Malicious,malicious
py-cyrd-1.0.0,2024-03,Malicious,malicious
PyGacme-1.0.0,2024-03,Malicious,malicious
PyGaeme-1.0.0,2024-03,Malicious,malicious
PyGamr-1.0.0,2024-03,Malicious,malicious
PyGamse-1.0.0,2024-03,Malicious,malicious
PyGarme-1.0.0,2024-03,Malicious,malicious
PyGazme-1.0.0,2024-03,Malicious,malicious
PyGmme-1.0.0,2024-03,Malicious,malicious
PyGvame-1.0.0,2024-03,Malicious,malicious
PyGxme-1.0.0,2024-03,Malicious,malicious
PyTbrch-1.0.0,2024-03,Malicious,malicious
PyTlrc-1.0.0,2024-03,Malicious,malicious
PyTorbch-1.0.0,2024-03,Malicious,malicious
PyTorcb-1.0.0,2024-03,Malicious,malicious
PyTorcdh-1.0.0,2024-03,Malicious,malicious
PyTorchj-1.0.0,2024-03,Malicious,malicious
PyTorchy-1.0.0,2024-03,Malicious,malicious
PyTrosh-1.0.0,2024-03,Malicious,malicious
PzGame-1.0.0,2024-03,Malicious,malicious
PzTorch-1.0.0,2024-03,Malicious,malicious
rensoflow-1.0.0,2024-03,Malicious,malicious
reqirements-1.0.0,2024-03,Malicious,malicious
reqiremnts-1.0.0,2024-03,Malicious,malicious
reqiurements-1.0.0,2024-03,Malicious,malicious
requas-1.0.0,2024-03,Malicious,malicious
requeits-1.0.0,2024-03,Malicious,malicious
requeksts-1.0.0,2024-03,Malicious,malicious
requekts-1.0.0,2024-03,Malicious,malicious
requeqsts-1.0.0,2024-03,Malicious,malicious
requesgt-1.0.0,2024-03,Malicious,malicious
requestr-1.0.0,2024-03,Malicious,malicious
requesxts-1.0.0,2024-03,Malicious,malicious
requetsq-1.0.0,2024-03,Malicious,malicious
requetsts-1.0.0,2024-03,Malicious,malicious
requewsts-1.0.0,2024-03,Malicious,malicious
requiements-1.0.0,2024-03,Malicious,malicious
requierments-1.0.0,2024-03,Malicious,malicious
requiirementsxt-1.0.0,2024-03,Malicious,malicious
requiirments-1.0.0,2024-03,Malicious,malicious
requiremeents-1.0.0,2024-03,Malicious,malicious
requiremenstx-1.0.0,2024-03,Malicious,malicious
requirementstxxt-1.0.0,2024-03,Malicious,malicious
requirementt-1.0.0,2024-03,Malicious,malicious
requirementxstxt-1.0.0,2024-03,Malicious,malicious
requiremetstx-1.0.0,2024-03,Malicious,malicious
requiremetstxt-1.0.0,2024-03,Malicious,malicious
requiremments-1.0.0,2024-03,Malicious,malicious
requiremnets-1.0.0,2024-03,Malicious,malicious
requiremnetstxt-1.0.0,2024-03,Malicious,malicious
requiremntstxt-1.0.0,2024-03,Malicious,malicious
requiurementstxt-1.0.0,2024-03,Malicious,malicious
requksts-1.0.0,2024-03,Malicious,malicious
requssts-1.0.0,2024-03,Malicious,malicious
requstss-1.0.0,2024-03,Malicious,malicious
requxsts-1.0.0,2024-03,Malicious,malicious
schubismomv3-1.6.0,2024-03,Error,malicious
seleenimu-1.0.0,2024-03,Malicious,malicious
seleiumm-1.0.0,2024-03,Malicious,malicious
selemiumm-1.0.0,2024-03,Malicious,malicious
selemniumm-1.0.0,2024-03,Malicious,malicious
selenniumm-1.0.0,2024-03,Malicious,malicious
selenyum-1.0.0,2024-03,Malicious,malicious
seliniumn-1.0.0,2024-03,Malicious,malicious
selinum-1.0.0,2024-03,Malicious,malicious
Sijplejson-1.0.0,2024-03,Malicious,malicious
sparklog-0.0.1,2024-03,Benign,malicious
sparklog-0.0.2,2024-03,Malicious,malicious
tensofl9w-1.0.0,2024-03,Malicious,malicious
tensofliw-1.0.0,2024-03,Malicious,malicious
tensofloaw-1.0.0,2024-03,Malicious,malicious
tensoflom-1.0.0,2024-03,Malicious,malicious
tensoflomw-1.0.0,2024-03,Malicious,malicious
tensoflonw-1.0.0,2024-03,Malicious,malicious
tensoflouw-1.0.0,2024-03,Malicious,malicious
tensoflsw-1.0.0,2024-03,Malicious,malicious
tensoflxow-1.0.0,2024-03,Malicious,malicious
tensxoflow-1.0.0,2024-03,Malicious,malicious
trnsorflow-1.0.0,2024-03,Malicious,malicious
types-for-adobe-99.3.9,2024-03,Malicious,malicious
advpruebitaa3-1.0.0,2024-04,Malicious,malicious
advpruebitaa6-1.0.0,2024-04,Malicious,malicious
advpruebitaa9-1.0.0,2024-04,Malicious,malicious
ai-solver-py-1.0,2024-04,Malicious,malicious
airduq-1.0,2024-04,Error,malicious
ascii-chillah-99.0,2024-04,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,malicious
beautifulsoup-numpy-10.13.10,2024-04,Malicious,malicious
beautifulsoup-requests-12.15.13,2024-04,Malicious,malicious
beautifulsoup-scikit-learn-2.4.9,2024-04,Malicious,malicious
boogipoper-0.1.0,2024-04,Malicious,malicious
boogishell4-0.1.0,2024-04,Malicious,malicious
boogishell6-0.1.0,2024-04,Malicious,malicious
bytedtrace-0.1.0,2024-04,Error,malicious
bytedtrace-0.1.3,2024-04,Malicious,malicious
bytedtrace-0.1.5,2024-04,Malicious,malicious
bytedtrace-0.2.9,2024-04,Malicious,malicious
calculator_2c397c49ab20c445-1000.0.6,2024-04,Malicious,malicious
camera-kit-99.0,2024-04,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,malicious
captcha-py-1.0,2024-04,Error,malicious
celery-routing-1.0.0,2024-04,Malicious,malicious
cloud client-1.34,2024-04,Error,malicious
cloudfix-1.34,2024-04,Error,malicious
colopym2-0.0.1,2024-04,Error,malicious
ctfpipshell-0.0.4,2024-04,Malicious,malicious
dasdsajdjsaasddsad-4.0.0,2024-04,Error,malicious
detection_telegram-5.6,2024-04,Error,malicious
dfdfdfdfhhh-1.0.2,2024-04,Benign,malicious
dfdfdfdfhhh-1.0.3,2024-04,Benign,malicious
discord-manager-1.0,2024-04,Malicious,malicious
esqcandysplitpep-8.82,2024-04,Malicious,malicious
esqgetultragui-5.56,2024-04,Malicious,malicious
