month,package_name,verdict,label
2024-04,EvannLeGoat-1.0.4,malicious,malicious
2024-04,goldensweatshirtwifi-99.0,malicious,malicious
2024-04,libstrcraftint-3.6,malicious,malicious
2024-04,http3_client-1.0.0.1,benign,malicious
2024-04,esqgetultragui-5.56,malicious,malicious
2024-04,libhackedloadtool-8.54,malicious,malicious
2024-04,libpullvisapy-10.81,malicious,malicious
2024-04,matplotlib-requests-16.12.4,malicious,malicious
2024-04,discord-manager-1.0,benign,malicious
2024-04,tpsplitpostpong-1.95,malicious,malicious
2024-04,pymulticolor-1.0.0,malicious,malicious
2024-04,tryconf-0.1,malicious,malicious
2024-04,esqstringgamere-10.81,malicious,malicious
2024-04,esqcandysplitpep-8.82,malicious,malicious
2024-04,paquete-malicioso1-99.99.99,benign,malicious
2024-04,req_flask-2.9.4,malicious,malicious
2024-04,tpcvverencode-4.45,malicious,malicious
2024-04,install-pyyaml-1.19.12,malicious,malicious
2024-04,pypaquets-1.0.0,benign,malicious
2024-04,roblox_py1000-0.0.0,malicious,malicious
2024-04,sys-selenium-9.1.9,malicious,malicious
2024-04,multitools-0.3,malicious,malicious
2024-04,bytedtrace-0.1.0,malicious,malicious
2024-04,plasticswampbubble-99.0,malicious,malicious
2024-04,ai-solver-py-1.0,benign,malicious
2024-04,py-minestrcv-6.49,malicious,malicious
2024-04,Lukz-2.0.1,malicious,malicious
2024-04,selfcpuintsplit-7.25,malicious,malicious
2024-04,calculator_2c397c49ab20c445-1000.0.6,benign,malicious
2024-04,libvisapullpaypal-6.89,malicious,malicious
2024-04,selfcpuintelpip-7.65,malicious,malicious
2024-04,py-intelcpusuper-6.44,malicious,malicious
2024-04,selfccreplacever-10.48,malicious,malicious
2024-04,proxy-supporter-1.0,benign,malicious
2024-04,tpgrandencodegui-10.39,malicious,malicious
2024-04,sherms-1.0,malicious,malicious
2024-04,py-cvcrafturl-4.12,malicious,malicious
2024-04,tprandompullpull-8.26,malicious,malicious
2024-04,dfdfdfdfhhh-1.0.3,malicious,malicious
2024-04,tphydracvmask-6.11,malicious,malicious
2024-04,PakePip-0.1.2,malicious,malicious
2024-04,mashetz-1.0,malicious,malicious
2024-04,esqrandpippush-6.67,malicious,malicious
2024-04,selfstrresuper-3.23,malicious,malicious
2024-04,py-splitstudystring-3.83,malicious,malicious
2024-04,tinyad-1.0.0,malicious,malicious
2024-04,myshellcode-0.1.0,benign,malicious
2024-04,cloud client-1.34,malicious,malicious
2024-04,py-nvidiaguistr-9.17,malicious,malicious
2024-04,dasdsajdjsaasddsad-4.0.0,malicious,malicious
2024-04,libadtoolmc-9.41,malicious,malicious
2024-04,tplibvirtualram-7.77,malicious,malicious
2024-04,selfinfoponged-9.67,malicious,malicious
2024-04,prometheus-psutil-exporter-1.0.0,malicious,malicious
2024-04,quick_telegram_sender-0.7,malicious,malicious
2024-04,camera-kit-99.0,malicious,malicious
2024-04,pirate balls-0.0.0,malicious,malicious
2024-04,libvercpuvm-6.94,malicious,malicious
2024-04,mjrl-1.0.0,malicious,malicious
2024-04,http3_client-1.0.7,benign,malicious
2024-04,miantested-0.56,benign,malicious
2024-04,esqrandadget-3.2,malicious,malicious
2024-04,bytedtrace-0.2.9,malicious,malicious
2024-04,python_poller_ball-0.1.1,malicious,malicious
2024-04,shadw-1.0,malicious,malicious
2024-04,tryquests-0.0.1,benign,malicious
2024-04,req-matplotlib-11.2.18,malicious,malicious
2024-04,tiktok_phone_cheker-2.42,malicious,malicious
2024-04,farking-1,malicious,malicious
2024-04,multiplerequests-2.31.3,malicious,malicious
2024-04,multiplerequests-2.31.5,malicious,malicious
2024-04,snelt-1.0,malicious,malicious
2024-04,esqlibcpucc-9.61,malicious,malicious
2024-04,kazer12-1,malicious,malicious
2024-04,ctfpipshell-0.0.4,benign,malicious
2024-04,esqintstringcraft-9.30,malicious,malicious
2024-04,libhackedosintvm-2.26,malicious,malicious
2024-04,ferned-1.0,malicious,malicious
2024-04,esqreplacegrandpep-6.68,malicious,malicious
2024-04,selfpingultragame-4.45,malicious,malicious
2024-04,esqmaskintlib-2.39,malicious,malicious
2024-04,steembase-1.5.0,malicious,malicious
2024-04,bytedtrace-0.1.5,malicious,malicious
2024-04,esqstringpingcraft-7.91,malicious,malicious
2024-04,selfvirtualreosint-3.13,malicious,malicious
2024-04,pylint-beautifulsoup-3.12.3,malicious,malicious
2024-04,py-superrecc-7.26,malicious,malicious
2024-04,sc-oauth2-99.0,malicious,malicious
2024-04,selfcvpushpull-2.62,malicious,malicious
2024-04,py-proofnvidiavm-7.87,malicious,malicious
2024-04,scavenger-py-1.0.2,malicious,malicious
2024-04,shom-1.0,malicious,malicious
2024-04,shellapp1-0.1.0,benign,malicious
2024-04,selfurlrandomver-2.34,malicious,malicious
2024-04,malod-1.0,malicious,malicious
2024-04,selfvirtualloadrand-6.69,malicious,malicious
2024-04,lindze-0.1,malicious,malicious
2024-04,esqmaskcpustring-10.12,malicious,malicious
2024-04,py-paypalpostcandy-2.77,malicious,malicious
2024-04,boogishell6-0.1.0,benign,malicious
2024-04,py-virtualhttppy-1.73,malicious,malicious
2024-04,upgini-1.1.99,error,malicious
2024-04,setdotwork-0.6,malicious,malicious
2024-04,libstudyencodepaypal-7.27,malicious,malicious
2024-04,libmaskosinthydra-4.82,malicious,malicious
2024-04,selfintstringstr-9.5,malicious,malicious
2024-04,beautifulsoup-requests-12.15.13,malicious,malicious
2024-04,multitools-0.1,malicious,malicious
2024-04,pytest-pandas-16.6.6,malicious,malicious
2024-04,bytedtrace-0.1.3,malicious,malicious
2024-04,tpcandyminead-7.84,malicious,malicious
2024-04,py-strnvidiamine-6.62,malicious,malicious
2024-04,py-pushpullsuper-6.33,malicious,malicious
2024-04,advpruebitaa3-1.0.0,malicious,malicious
2024-04,beautifulsoup-scikit-learn-2.4.9,malicious,malicious
2024-04,neftron-1.0,malicious,malicious
2024-04,libpostmcstudy-9.67,malicious,malicious
2024-04,tpedramver-9.57,malicious,malicious
2024-04,cloudfix-1.34,malicious,malicious
2024-04,selfrepaypalhttp-8.54,malicious,malicious
2024-04,selfmaskgamepull-1.57,malicious,malicious
2024-04,testingiasdf1-2.31.10,malicious,malicious
2024-04,parseweb-3,malicious,malicious
2024-04,py-strramgui-5.2,malicious,malicious
2024-04,selfcvstrpong-6.28,malicious,malicious
2024-04,roblcx_cookie3-0.0.1,malicious,malicious
2024-04,advpruebitaa9-1.0.0,malicious,malicious
2024-04,py-proofrandomcandy-5.39,malicious,malicious
2024-04,selfcandyhttpnvidia-8.55,malicious,malicious
2024-04,esqvirtualkillsuper-9.16,malicious,malicious
2024-04,mallodys-1.0,malicious,malicious
2024-04,selfpongencodeintel-3.95,malicious,malicious
2024-04,pycalculate-1.0.0,malicious,malicious
2024-04,pypaquets-1.0.1,benign,malicious
2024-04,syslog-udp-1.0.0,malicious,malicious
2024-04,boogipoper-0.1.0,benign,malicious
2024-04,py-proofrandvisa-8.21,malicious,malicious
2024-04,tptoolintelram-6.96,malicious,malicious
2024-04,much_needed_python_package-0.1,malicious,malicious
2024-04,celery-routing-1.0.0,malicious,malicious
2024-04,pypswcracker-1.0.0,malicious,malicious
2024-04,esqrecpuvm-5.27,malicious,malicious
2024-04,advpruebitaa6-1.0.0,malicious,malicious
2024-04,libcontrolultravm-2.33,malicious,malicious
2024-04,py-osintvirtualload-10.15,malicious,malicious
2024-04,py-paypalpongosint-10.27,malicious,malicious
2024-04,tpcontrolpywreplace-8.2,malicious,malicious
2024-04,qaqaqazzz-1.5,malicious,malicious
2024-04,esqosintcraftram-4.53,malicious,malicious
2024-04,myshellcode3-0.1.0,benign,malicious
2024-04,only_a_test-0.1.1,malicious,malicious
2024-04,libpipcontrolcandy-10.30,malicious,malicious
2024-04,pendirequests-0.1.0,malicious,malicious
2024-04,pxhttp-0.0.4,malicious,malicious
2024-04,mirtos-1.0,malicious,malicious
2024-04,selfosintsplithydra-9.76,malicious,malicious
2024-04,ascii-chillah-99.0,malicious,malicious
2024-04,miantestedone-0.56,benign,malicious
2024-04,boogishell4-0.1.0,benign,malicious
2024-04,mayalbl-4,malicious,malicious
2024-04,colopym2-0.0.1,malicious,malicious
2024-04,roblox_mod-0.0.1,malicious,malicious
2024-04,peloton-client123-0.8.10,malicious,malicious
2024-04,tpvirtualcontrolmc-2.74,malicious,malicious
2024-04,libfwupdplugin1-1.0.0,malicious,malicious
2024-04,esqloadhackednvidia-4.86,malicious,malicious
2024-04,tlsclient-api-1.0,malicious,malicious
2024-04,xFileSyncerx-0.0.2,benign,malicious
2024-04,selfedrandomrandom-3.53,malicious,malicious
2024-04,esqhttppaypalurl-4.13,malicious,malicious
2024-05,auto_scrubber-0.1,malicious,malicious
2024-05,blypack-0.1,benign,malicious
2024-05,blypack-0.2,benign,malicious
2024-05,blypack-0.3,benign,malicious
2024-05,blypack-0.4,benign,malicious
2024-05,blypack-0.5,benign,malicious
2024-05,calendar_extender-0.1,malicious,malicious
2024-05,calendar_extender-0.2,malicious,malicious
2024-05,Costrar-8.0,malicious,malicious
2024-05,crytic-compilers-0.3.10,benign,malicious
2024-05,crytic-compilers-0.3.11,benign,malicious
2024-05,defca-3.0.0,malicious,malicious
2024-05,dependency_confusion111-9.9.9,benign,malicious
2024-05,dependency_confusion12-1.0.4,malicious,malicious
2024-05,dependency999-9.9.9,benign,malicious
2024-05,dependency_confusion123-1.0.4,malicious,malicious
2024-05,dependency_confusion123456-9.9.9,benign,malicious
2024-05,embeddings_validation-99.9.9,benign,malicious
2024-05,metrok-1.0.0,malicious,malicious
2024-05,hamburgesr-1.0.0,malicious,malicious
2024-05,jupyter_calendar_extension-0.1,malicious,malicious
2024-05,jupyter-pytest-fi-console-8.7.5,malicious,malicious
2024-05,jupyter-pytest-fi-console-8.7.6,malicious,malicious
2024-05,manyhttp-2.33.17,malicious,malicious
2024-05,manyhttp-2.33.18,malicious,malicious
2024-05,manyhttps-2.33.13,malicious,malicious
2024-05,massconnect-2.35.18,malicious,malicious
2024-05,ml_linear_regression_lib-1.1.3,malicious,malicious
2024-05,multiconnect-2.34.5,malicious,malicious
2024-05,multiconnection-2.34.14,malicious,malicious
2024-05,multiconnection-2.34.18,malicious,malicious
2024-05,multiconnection-2.34.19,malicious,malicious
2024-05,multiconnection-2.34.20,malicious,malicious
2024-05,multiconnections-2.35.4,malicious,malicious
2024-05,multiconnects-2.34.10,malicious,malicious
2024-05,multiconnects-2.34.11,malicious,malicious
2024-05,multiconnects-2.34.7,malicious,malicious
2024-05,multiconnects-2.34.8,malicious,malicious
2024-05,multiconnects-2.34.9,malicious,malicious
2024-05,networkx-match-algr-0.1.1,benign,malicious
2024-05,networkx-match-ssss-0.1.1,benign,malicious
2024-05,numberpy-0.1.0,malicious,malicious
2024-05,proxyalhttp-0.1,malicious,malicious
2024-05,proxyfullscraper-0.1,malicious,malicious
2024-05,proxyfullscrapers-0.1,malicious,malicious
2024-05,pyheul-1.0.1,malicious,malicious
2024-05,pyheul-1.0.2,malicious,malicious
2024-05,pyhoul-1.0.2,malicious,malicious
2024-05,python_consul2_hh-999.9.9,benign,malicious
2024-05,pytoileur-1.0.1,malicious,malicious
2024-05,pytoileur-1.0.2,malicious,malicious
2024-05,reallydonothing-0.1,malicious,malicious
2024-05,reallydonothing-0.2,malicious,malicious
2024-05,reportgenpub-0.2,malicious,malicious
2024-05,requests_darwin_lite-2.28.0,malicious,malicious
2024-05,reqwestss-0.1.0,malicious,malicious
2024-05,rushbruhmalware-1.0,malicious,malicious
2024-05,spacestudio-orbit-propagation-1.1.3,malicious,malicious
2024-05,spacestudio-orbit-propagation-1.1.4,malicious,malicious
2024-05,speech-dtw-0.1.1,benign,malicious
2024-05,sphinx_rtd_theme_cilium-99.9.9,benign,malicious
2024-05,testbrojct2-0.1,malicious,malicious
2024-05,testbrojct2-0.2,malicious,malicious
2024-05,testbrojct2-0.4,benign,malicious
2024-05,testpkg3322-2.35.10,malicious,malicious
2024-05,testpkg3322-2.35.12,malicious,malicious
2024-05,testpkg3322-2.35.14,malicious,malicious
2024-05,testpkg3322-2.35.15,malicious,malicious
2024-05,testpkg3322-2.35.16,malicious,malicious
2024-05,testpkg3322-2.35.18,malicious,malicious
2024-05,testpkg3322-2.35.19,malicious,malicious
2024-05,testpkg3322-2.35.8,malicious,malicious
2024-05,testpkg3322-2.35.9,malicious,malicious
2024-05,threadxpools-1.0,malicious,malicious
2024-05,threadxpools-1.1,malicious,malicious
2024-05,threadxpools-1.2,malicious,malicious
2024-05,threadxpools-1.3,malicious,malicious
2024-05,vertica_parser-99.9.9,benign,malicious
2024-05,virus_muerto-1.0.0,malicious,malicious
2024-05,zoom-pyutils-7.0.0,benign,malicious
2024-06,openxsa-1.0.0,benign,malicious
2024-06,ethherium-1.0.0,benign,malicious
2024-06,web3.pu-1.0.0,benign,malicious
2024-06,pytoh-1.0.0,malicious,malicious
2024-06,etehreum-1.0.0,malicious,malicious
2024-06,web3e-1.0.0,benign,malicious
2024-06,wbe3-1.0.0,malicious,malicious
2024-06,spacestudio-orbit-propagation-1.1.5,malicious,malicious
2024-06,openresa-1.0.0,benign,malicious
2024-06,startup_entrypoints-1.0,malicious,malicious
2024-06,opensar-1.0.0,benign,malicious
2024-06,pytiom-1.0.0,benign,malicious
2024-06,etheerem-1.0.0,malicious,malicious
2024-06,web3.po-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.28,malicious,malicious
2024-06,builderknower-0.1.8,malicious,malicious
2024-06,thesis_package-1.0.0,malicious,malicious
2024-06,wbe3.py-1.0.0,malicious,malicious
2024-06,openrea-1.0.0,benign,malicious
2024-06,artifact-lab-3-package-a18ff5d9-1.1.5,benign,malicious
2024-06,etherriuum-1.0.0,benign,malicious
2024-06,etheeruimm-1.0.0,malicious,malicious
2024-06,artifact-lab-3-package-e90915e1-0.1.3,malicious,malicious
2024-06,we3b-1.0.0,malicious,malicious
2024-06,artifact-lab-3-package-e90915e1-0.1.2,malicious,malicious
2024-06,etherum-1.0.0,benign,malicious
2024-06,etheruim-1.0.0,benign,malicious
2024-06,opensesa-1.0.0,benign,malicious
2024-06,oenwea-1.0.0,benign,malicious
2024-06,wweb3-1.0.0,benign,malicious
2024-06,opensae-1.0.0,benign,malicious
2024-06,etheriem-1.0.0,malicious,malicious
2024-06,web3.0py-1.0.0,benign,malicious
2024-06,pytohn-1.0.0,benign,malicious
2024-06,etheerim-1.0.0,benign,malicious
2024-06,etherreumm-1.0.0,benign,malicious
2024-06,ethrum-1.0.0,benign,malicious
2024-06,artifact-lab-3-package-e90915e1-0.1.4,benign,malicious
2024-06,pytonn-1.0.0,malicious,malicious
2024-06,etheum-1.0.0,malicious,malicious
2024-06,etheriun-1.0.0,benign,malicious
2024-06,builderknower2-0.1.25,malicious,malicious
2024-06,ewb3.py-1.0.0,benign,malicious
2024-06,openasea-1.0.0,benign,malicious
2024-06,oenwsea-1.0.0,benign,malicious
2024-06,openeaa-1.0.0,malicious,malicious
2024-06,oenasea-1.0.0,benign,malicious
2024-06,wweb3.py-1.0.0,benign,malicious
2024-06,etheereum-1.0.0,malicious,malicious
2024-06,openseax-1.0.0,benign,malicious
2024-06,rock51-1.0.0,benign,malicious
2024-06,theerum-1.0.0,malicious,malicious
2024-06,opensew-1.0.0,malicious,malicious
2024-06,etheriumm-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.15,malicious,malicious
2024-06,opemsea-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.14,malicious,malicious
2024-06,openaes-1.0.0,benign,malicious
2024-06,pytgon-1.0.0,benign,malicious
2024-06,web3.pyy-1.0.0,malicious,malicious
2024-06,w3b-1.0.0,malicious,malicious
2024-06,web2-1.0.0,malicious,malicious
2024-06,etherun-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.20,malicious,malicious
2024-06,utilitytools-0.0.2,benign,malicious
2024-06,etheruum-1.0.0,benign,malicious
2024-06,pytjon-1.0.0,malicious,malicious
2024-06,etheruemm-1.0.0,benign,malicious
2024-06,openes-1.0.0,benign,malicious
2024-06,utilitytools-0.0.7,malicious,malicious
2024-06,openae-1.0.0,benign,malicious
2024-06,eetherium-1.0.0,benign,malicious
2024-06,openeasea-1.0.0,malicious,malicious
2024-06,ethreium-1.0.0,benign,malicious
2024-06,pythkn-1.0.0,benign,malicious
2024-06,weeb3.py-1.0.0,benign,malicious
2024-06,ethreum-1.0.0,benign,malicious
2024-06,testkaralpoc45654-1.0.0,malicious,malicious
2024-06,etheriuum-1.0.0,benign,malicious
2024-06,builderknower-0.1.11,malicious,malicious
2024-06,builderknower2-0.1.13,malicious,malicious
2024-06,oepensea-1.0.0,malicious,malicious
2024-06,eutherium-1.0.0,benign,malicious
2024-06,wb3.py-1.0.0,malicious,malicious
2024-06,class_py-1.0.0,benign,malicious
2024-06,artifact-lab-3-package-a18ff5d9-1.1.3,benign,malicious
2024-06,builderknower2-0.1.30,malicious,malicious
2024-06,web4.py-1.0.0,benign,malicious
2024-06,artifact-lab-3-package-a18ff5d9-1.1.4,benign,malicious
2024-06,builderknower2-0.1.26,malicious,malicious
2024-06,builderknower-0.1.9,malicious,malicious
2024-06,ethereuim-1.0.0,benign,malicious
2024-06,openza-1.0.0,benign,malicious
2024-06,ettherium-1.0.0,benign,malicious
2024-06,spacestudio-orbit-propagation-1.2.1,malicious,malicious
2024-06,openwea-1.0.0,benign,malicious
2024-06,bussardweg4av3-1.0.0,benign,malicious
2024-06,spacestudio-orbit-propagation-1.2.0,malicious,malicious
2024-06,ethereium-1.0.0,malicious,malicious
2024-06,w3b.py-1.0.0,malicious,malicious
2024-06,webt3-1.0.0,benign,malicious
2024-06,openseaa-1.0.0,benign,malicious
2024-06,ethereim-1.0.0,benign,malicious
2024-06,nt4padyp3-0.0.2,malicious,malicious
2024-06,utilitytools-0.0.8,malicious,malicious
2024-06,utilitytools-0.0.5,malicious,malicious
2024-06,openswa-1.0.0,benign,malicious
2024-06,etherium-1.0.0,benign,malicious
2024-06,wev3-1.0.0,malicious,malicious
2024-06,etheeruim-1.0.0,benign,malicious
2024-06,pytnon-1.0.0,benign,malicious
2024-06,pythom-1.0.0,benign,malicious
2024-06,builderknower2-0.1.29,malicious,malicious
2024-06,thesis_uniud_package-1.0.0,malicious,malicious
2024-06,opesnea-1.0.0,malicious,malicious
2024-06,artifact-lab-3-package-a18ff5d9-0.1.1,benign,malicious
2024-06,quickwebbasicauth-2.3.2,malicious,malicious
2024-06,builderknower2-0.1.17,malicious,malicious
2024-06,ethereuum-1.0.0,benign,malicious
2024-06,etheriuim-1.0.0,benign,malicious
2024-06,etheerium-1.0.0,benign,malicious
2024-06,etherreeum-1.0.0,benign,malicious
2024-06,builderknower-0.1.12,malicious,malicious
2024-06,builderknower2-0.1.27,malicious,malicious
2024-06,oenesea-1.0.0,malicious,malicious
2024-06,oensea-1.0.0,malicious,malicious
2024-06,opwnsea-1.0.0,benign,malicious
2024-06,openseae-1.0.0,benign,malicious
2024-06,builderknower2-0.1.21,malicious,malicious
2024-06,pythn-1.0.0,benign,malicious
2024-06,openwse-1.0.0,benign,malicious
2024-06,ethreeum-1.0.0,malicious,malicious
2024-06,ethereun-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.19,malicious,malicious
2024-06,w3eb-1.0.0,benign,malicious
2024-06,web3.p6-1.0.0,benign,malicious
2024-06,openrsea-1.0.0,benign,malicious
2024-06,lr_utils_lib-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.16,malicious,malicious
2024-06,opensead-1.0.0,benign,malicious
2024-06,we3.py-1.0.0,benign,malicious
2024-06,pyjous-1.0.2,malicious,malicious
2024-06,wev3.py-1.0.0,benign,malicious
2024-06,openseaz-1.0.0,malicious,malicious
2024-06,opnesea-1.0.0,benign,malicious
2024-06,web3.pyu-1.0.0,benign,malicious
2024-06,bussardweg4a-1.0.0,benign,malicious
2024-06,bussardweg4av2-1.0.0,benign,malicious
2024-06,pythun-1.0.0,benign,malicious
2024-06,etheurm-1.0.0,benign,malicious
2024-06,openesa-1.0.0,benign,malicious
2024-06,etherim-1.0.0,benign,malicious
2024-06,builderknower2-0.1.22,malicious,malicious
2024-06,pyhton-1.0.0,benign,malicious
2024-06,opensa-1.0.0,malicious,malicious
2024-06,openseea-1.0.0,malicious,malicious
2024-06,builderknower2-0.1.24,malicious,malicious
2024-06,oepnsea-1.0.0,benign,malicious
2024-06,pytuon-1.0.0,benign,malicious
2024-06,webquickauth-2.3.5,malicious,malicious
2024-06,web3q-1.0.0,benign,malicious
2024-06,builderknower2-0.1.23,malicious,malicious
2024-06,wdb3-1.0.0,benign,malicious
2024-06,opnsea-1.0.0,benign,malicious
2024-06,web3.p7-1.0.0,benign,malicious
2024-06,requestn-8.0,benign,malicious
2024-06,ucap-3.6.1,malicious,malicious
2024-06,artifact-lab-3-package-a18ff5d9-0.1.3,benign,malicious
2024-06,artifact-lab-3-package-a18ff5d9-0.1.2,benign,malicious
2024-06,openzsea-1.0.0,benign,malicious
2024-06,oopenwea-1.0.0,malicious,malicious
2024-06,etheereium-1.0.0,benign,malicious
2024-06,utilitytools-0.0.9,malicious,malicious
2024-06,openesaa-1.0.0,benign,malicious
2024-06,opensee-1.0.0,benign,malicious
2024-06,pytiob-1.0.0,malicious,malicious
2024-06,utilitytools-0.0.6,malicious,malicious
2024-06,openxsea-1.0.0,benign,malicious
2024-06,etheraem-1.0.0,malicious,malicious
2024-06,ethererum-1.0.0,benign,malicious
2024-06,pythob-1.0.0,benign,malicious
2024-06,eethereum-1.0.0,benign,malicious
2024-06,etheerum-1.0.0,benign,malicious
2024-06,startup_entrypoints-4.0,malicious,malicious
2024-06,utilitytools-0.0.4,benign,malicious
2024-06,openzea-1.0.0,benign,malicious
2024-06,etherrium-1.0.0,malicious,malicious
2024-06,etherumm-1.0.0,benign,malicious
2024-06,pyzelf-2.0.1,malicious,malicious
2024-06,openwsaa-1.0.0,benign,malicious
2024-06,ethereumm-1.0.0,benign,malicious
2024-06,importlib_metadate-99.99,malicious,malicious
2024-06,etherreum-1.0.0,benign,malicious
2024-06,oepenwea-1.0.0,benign,malicious
2024-06,pytojn-1.0.0,benign,malicious
2024-06,wweb-1.0.0,benign,malicious
2024-06,pyspliter-1.0.2,malicious,malicious
2024-06,ethherum-1.0.0,benign,malicious
2024-06,opensear-1.0.0,benign,malicious
2024-06,etheeruum-1.0.0,malicious,malicious
2024-07,IncapError-7.0.0,malicious,malicious
2024-07,adafruit_imageload-1.0.0,malicious,malicious
2024-07,appetize-cli-1.0.0,malicious,malicious
2024-07,arielbogo-0.0.4,benign,malicious
2024-07,asptcer-1.0.0,malicious,malicious
2024-07,fasdghjkhjafsd-0.0.1,benign,malicious
2024-07,fasdghjkhjafsd-0.0.2,benign,malicious
2024-07,fasdghjkhjafsd-0.0.3,benign,malicious
2024-07,graphcore-cloud-tools-1.0.0,malicious,malicious
2024-07,hexmanibm-1.0.4,malicious,malicious
2024-07,hexteamibm-1.0.4,malicious,malicious
2024-07,orion.algo.extrapol-1.0.0,malicious,malicious
2024-07,ptestown-0.6.0,benign,malicious
2024-07,ptmpl-0.2.0,malicious,malicious
2024-07,ptmpl-0.2.14,malicious,malicious
2024-07,ptmpl-0.2.6,malicious,malicious
2024-07,pystlete-2.9,malicious,malicious
2024-07,stackstorm-runner-action-chain-1.0.0,malicious,malicious
2024-07,testjson3-0.1,benign,malicious
2024-07,testjsonn1-0.1,malicious,malicious
2024-07,testjsonn1-0.2,malicious,malicious
2024-07,testjsonn1-0.3,malicious,malicious
2024-07,testjsonn1-0.4,malicious,malicious
2024-07,testjsonn1-0.5,benign,malicious
2024-07,testjsonn1-0.6,benign,malicious
2024-07,testjsonn1-0.7,benign,malicious
2024-07,testjsonn2-0.1,benign,malicious
2024-08,anaconda_anon_usage-0.4.9,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.1,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.10,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.12,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.13,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.14,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.15,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.16,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.17,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.18,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.19,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.2,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.20,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.22,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.23,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.24,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.3,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.4,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.5,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.6,benign,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.7,malicious,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.8,malicious,malicious
2024-08,artifact_lab_3_package_392c6acd-0.1.9,malicious,malicious
2024-08,artifact-lab-3-package-77d0c154-0.1.1,benign,malicious
2024-08,artifact-lab-3-package-77d0c154-0.1.2,benign,malicious
2024-08,artifact-lab-3-package-77d0c154-0.2.0,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.0,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.1,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.2,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.3,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.4,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.5,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.6,benign,malicious
2024-08,artifact_lab_3_package_7e532784-0.1.7,benign,malicious
2024-08,artifact_lab_3_package_89883da3-0.3.2,malicious,malicious
2024-08,artifact_lab_3_package_9fde789f-0.1.0,malicious,malicious
2024-08,artifact-lab-3-package-b55680cd-0.1.1,benign,malicious
2024-08,artifact-lab-3-package-b6920ef4-0.1.1,benign,malicious
2024-08,artifact_lab_3_package_ccd28738-0.3.1,benign,malicious
2024-08,artifact_lab_3_package_f0727516-0.1.0,benign,malicious
2024-08,artifact_lab_3_package_f0727516-0.1.1,benign,malicious
2024-08,audit_themis_i18n-2.3.5,benign,malicious
2024-08,byterec_models-0.8.3,benign,malicious
2024-08,byterec_models-1.5.3,benign,malicious
2024-08,confluent_docker_utils-0.0.89,benign,malicious
2024-08,django_mongodb-5.0a4,malicious,malicious
2024-08,formatter_test_package-0.1.10,benign,malicious
2024-08,formatter_test_package-0.1.11,benign,malicious
2024-08,invokehttp-2.5.5,malicious,malicious
2024-08,juphelp-0.1.0,benign,malicious
2024-08,juphelper-0.1.6,benign,malicious
2024-08,jupihelp-0.1.0,benign,malicious
2024-08,jupiter-helper-0.1,benign,malicious
2024-08,jupiterhelper-0.1.4,benign,malicious
2024-08,jupiterhelper-0.1.5,benign,malicious
2024-08,jupiterhelper-0.1.6,benign,malicious
2024-08,kmvn_ekjvnbwkhjbewv-0.2.3,benign,malicious
2024-08,kmvn_ekjvnbwkhjbewv-0.2.5,benign,malicious
2024-08,oz_merkle_tree-0.1.8,benign,malicious
2024-08,puffioner131-9999,malicious,malicious
2024-08,puffioner131-99999,malicious,malicious
2024-08,puffioner131-999999,malicious,malicious
2024-08,puffioner131-9999999,malicious,malicious
2024-08,puffioner131-99999999,malicious,malicious
