package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
flytekitplugins-dask-1.10.3b3,2023-12,Benign,benign,3766,28,3794
gemseo-5.2.0,2023-12,Benign,benign,21919,27,21946
google-cloud-kms-2.20.0,2023-12,Benign,benign,21496,27,21523
grizzly-framework-0.18.0,2023-12,Benign,benign,23381,22,23403
increase-0.23.0,2023-12,Benign,benign,21186,27,21213
irc-20.3.1,2023-12,Benign,benign,22293,35,22328
mkdocs_quiz-0.0.2,2023-12,Benign,benign,1041,22,1063
mkt-retv-1.390,2023-12,Benign,benign,23686,64,23750
nbdev-numpy-0.0.1183,2023-12,Benign,benign,20380,79,20459
opentelemetry_instrumentation_sqlalchemy-0.43b0,2023-12,Benign,benign,10188,49,10237
pepperize.projen-awscdk-construct-0.0.664,2023-12,Benign,benign,13278,22,13300
pulumi_kubernetes-4.6.0a1702503733,2023-12,Benign,benign,26484,45,26529
pulumi_slack-0.4.3a1702350859,2023-12,Benign,benign,21283,38,21321
pulumi_snowflake-0.45.1a1703657533,2023-12,Benign,benign,22093,59,22152
py_ssd-0.15.2,2023-12,Error,benign,,,
pyield-0.2.1,2023-12,Benign,benign,4756,22,4778
pyobjc-framework-SystemExtensions-10.1,2023-12,Benign,benign,7260,43,7303
syntaxlight-0.1.29,2023-12,Benign,benign,22441,24,22465
taskiq_faststream-0.1.5,2023-12,Benign,benign,2066,27,2093
tencentcloud-sdk-python-dayu-3.0.1058,2023-12,Benign,benign,22378,26,22404
tencentcloud-sdk-python-ecm-3.0.1064,2023-12,Benign,benign,22417,57,22474
tencentcloud-sdk-python-irp-3.0.1059,2023-12,Benign,benign,27175,39,27214
tencentcloud-sdk-python-nlp-3.0.1063,2023-12,Benign,benign,16941,23,16964
tencentcloud-sdk-python-taf-3.0.1055,2023-12,Benign,benign,9324,46,9370
tencentcloud-sdk-python-tiw-3.0.1049,2023-12,Benign,benign,24186,27,24213
tencentcloud-sdk-python-yinsuda-3.0.1057,2023-12,Benign,benign,25361,27,25388
tidal_dl_ng-0.4.8,2023-12,Benign,benign,20700,22,20722
types-aiobotocore-support-app-2.9.0,2023-12,Benign,benign,7256,50,7306
yandexcloud-0.247.0,2023-12,Benign,benign,21103,27,21130
autogenstudio-0.0.34a0,2024-01,Benign,benign,16585,38,16623
botocore-a-la-carte-connect-contact-lens-1.34.21,2024-01,Benign,benign,445,20,465
botocore-a-la-carte-iot-roborunner-1.34.26,2024-01,Benign,benign,447,21,468
botocore-a-la-carte-redshift-data-1.34.22,2024-01,Benign,benign,442,21,463
cdk8s-redis-0.1.765,2024-01,Benign,benign,2385,27,2412
dagster-webserver-1.6.0,2024-01,Benign,benign,19455,26,19481
fabric-credmgr-client-1.5.3,2024-01,Benign,benign,21410,54,21464
fake-bge-module-20240116,2024-01,Benign,benign,24181,27,24208
fake-bpy-module-20240113,2024-01,Benign,benign,262,22,284
metaphor_connectors-0.13.113,2024-01,Benign,benign,22214,22,22236
myllm-4.0.12,2024-01,Benign,benign,3132,26,3158
nuclia-1.2.4,2024-01,Benign,benign,23666,55,23721
omnipy-0.14.7,2024-01,Benign,benign,21496,28,21524
package_auto_assembler-0.0.2,2024-01,Benign,benign,8607,68,8675
PKDevTools-0.13.20240113.26,2024-01,Benign,benign,22427,21,22448
strawberry_graphql-0.218.0,2024-01,Benign,benign,21689,26,21715
tencentcloud-sdk-python-afc-3.0.1084,2024-01,Benign,benign,12658,47,12705
tencentcloud-sdk-python-cdb-3.0.1067,2024-01,Benign,benign,22380,67,22447
tencentcloud-sdk-python-dasb-3.0.1068,2024-01,Benign,benign,23643,53,23696
tencentcloud-sdk-python-lighthouse-3.0.1077,2024-01,Benign,benign,23871,67,23938
tencentcloud-sdk-python-mps-3.0.1086,2024-01,Benign,benign,22164,77,22241
tencentcloud-sdk-python-vpc-3.0.1076,2024-01,Benign,benign,26649,52,26701
types-aiobotocore-lambda-2.11.1,2024-01,Benign,benign,21414,46,21460
whatshap-2.2,2024-01,Benign,benign,23031,27,23058
abst-2.3.21,2024-02,Malicious,benign,17684,30,17714
archr-9.2.89,2024-02,Benign,benign,23594,48,23642
autogluon.common-1.0.1b20240228,2024-02,Benign,benign,22434,22,22456
autogluon.multimodal-1.0.1b20240215,2024-02,Benign,benign,22696,22,22718
botocore-a-la-carte-amp-1.34.34,2024-02,Benign,benign,438,21,459
botocore-a-la-carte-athena-1.34.47,2024-02,Benign,benign,441,20,461
botocore-a-la-carte-cloudhsmv2-1.34.40,2024-02,Benign,benign,448,21,469
botocore-a-la-carte-codeguru-reviewer-1.34.46,2024-02,Benign,benign,448,21,469
botocore-a-la-carte-codepipeline-1.34.45,2024-02,Benign,benign,439,21,460
botocore-a-la-carte-datapipeline-1.34.41,2024-02,Benign,benign,441,21,462
botocore-a-la-carte-entityresolution-1.34.38,2024-02,Benign,benign,439,21,460
botocore-a-la-carte-iotsecuretunneling-1.34.38,2024-02,Benign,benign,450,20,470
botocore-a-la-carte-marketplace-catalog-1.34.34,2024-02,Benign,benign,446,21,467
botocore-a-la-carte-medical-imaging-1.34.35,2024-02,Benign,benign,444,21,465
botocore-a-la-carte-migrationhub-config-1.34.38,2024-02,Benign,benign,444,21,465
botocore-a-la-carte-opsworks-1.34.43,2024-02,Benign,benign,441,21,462
botocore-a-la-carte-qldb-session-1.34.48,2024-02,Benign,benign,442,21,463
botocore-a-la-carte-sso-admin-1.34.33,2024-02,Benign,benign,442,20,462
botocore-a-la-carte-voice-id-1.34.36,2024-02,Benign,benign,441,21,462
bowtie_json_schema-2024.2.20,2024-02,Benign,benign,23459,27,23486
cloudnetpy-1.58.8,2024-02,Benign,benign,24140,27,24167
cybrid-api-organization-python-0.114.3,2024-02,Benign,benign,19124,26,19150
FlaskSimpleAuth-28.6,2024-02,Benign,benign,23265,29,23294
fyodorov_utils-0.2.58,2024-02,Benign,benign,1683,22,1705
great_expectations_cloud-0.0.27,2024-02,Benign,benign,12623,58,12681
jgtfxcon-0.3.23,2024-02,Error,benign,,,
jgtml-0.0.19,2024-02,Benign,benign,6319,27,6346
kolena_client-1.4.2,2024-02,Benign,benign,22340,28,22368
kytest-0.0.36,2024-02,Benign,benign,24547,66,24613
libcloudforensics-20240214,2024-02,Benign,benign,22706,22,22728
llama_index_indices_managed_llama_cloud-0.1.3,2024-02,Benign,benign,3016,27,3043
lumibot-3.1.12,2024-02,Benign,benign,26629,23,26652
lusid-workflow-sdk-preview-0.1.756,2024-02,Benign,benign,20380,27,20407
maling-0.9.6,2024-02,Error,benign,,,
nautobot_ssot-1.6.1,2024-02,Benign,benign,21295,22,21317
oneat-6.8.0,2024-02,Benign,benign,22225,31,22256
onecode-0.4.0,2024-02,Benign,benign,21786,23,21809
plone.app.robotframework-2.1.2,2024-02,Benign,benign,18963,27,18990
power-grid-model-io-1.2.62,2024-02,Benign,benign,23085,28,23113
pre_commit-3.6.2,2024-02,Benign,benign,23392,41,23433
runtime_generics-3.0.5,2024-02,Benign,benign,3619,31,3650
stela_professional-0.3.26,2024-02,Benign,benign,20367,22,20389
sticker-convert-2.5.3,2024-02,Benign,benign,21773,40,21813
tcrutils-12.0.108,2024-02,Malicious,benign,28245,28,28273
tencentcloud-sdk-python-ds-3.0.1096,2024-02,Benign,benign,18001,25,18026
tencentcloud-sdk-python-mps-3.0.1093,2024-02,Benign,benign,22164,52,22216
tencentcloud-sdk-python-tci-3.0.1095,2024-02,Benign,benign,25769,56,25825
tencentcloud-sdk-python-tiems-3.0.1096,2024-02,Benign,benign,25348,63,25411
tidal_dl_ng-0.7.1,2024-02,Benign,benign,22232,22,22254
typed_ffmpeg-0.1.16,2024-02,Benign,benign,23817,53,23870
vdk-core-0.3.1166422902,2024-02,Benign,benign,21135,28,21163
weconnect-cli-0.38.4,2024-02,Benign,benign,5268,22,5290
ainu_utils-0.1.1,2024-03,Benign,benign,220,21,241
aiosalesforce-0.5.4,2024-03,Benign,benign,17695,22,17717
alpaca_py-0.19.1,2024-03,Benign,benign,21727,22,21749
altscore-0.1.85,2024-03,Benign,benign,21304,55,21359
amsdal_server-0.0.25,2024-03,Benign,benign,18483,28,18511
apache_airflow_providers_microsoft_azure-9.0.1,2024-03,Benign,benign,20713,56,20769
arize_phoenix-3.8.0,2024-03,Benign,benign,21837,22,21859
autogenstudio-0.0.54,2024-03,Benign,benign,20639,22,20661
autogluon-1.0.1b20240322,2024-03,Benign,benign,556,23,579
azure-mgmt-netapp-12.0.0,2024-03,Benign,benign,20776,26,20802
baml-0.17.0,2024-03,Benign,benign,21935,28,21963
bota-4.0.25,2024-03,Malicious,benign,9853,29,9882
botasaurus_api-4.0.1,2024-03,Benign,benign,895,28,923
boto3-stubs-1.34.57,2024-03,Benign,benign,22658,21,22679
botocore-a-la-carte-appconfig-1.34.57,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-arc-zonal-shift-1.34.69,2024-03,Benign,benign,447,20,467
botocore-a-la-carte-backup-gateway-1.34.69,2024-03,Benign,benign,444,21,465
botocore-a-la-carte-bedrock-agent-1.34.68,2024-03,Benign,benign,443,21,464
botocore-a-la-carte-budgets-1.34.62,2024-03,Benign,benign,440,20,460
botocore-a-la-carte-budgets-1.34.72,2024-03,Benign,benign,440,20,460
botocore-a-la-carte-chime-sdk-meetings-1.34.56,2024-03,Benign,benign,451,20,471
botocore-a-la-carte-chime-sdk-voice-1.34.61,2024-03,Benign,benign,448,20,468
botocore-a-la-carte-cloudcontrol-1.34.64,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-cloudhsmv2-1.34.55,2024-03,Benign,benign,448,20,468
botocore-a-la-carte-cloudsearch-1.34.56,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-cloudsearchdomain-1.34.53,2024-03,Benign,benign,442,21,463
botocore-a-la-carte-codebuild-1.34.69,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-connectcases-1.34.70,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-connectparticipant-1.34.57,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-cur-1.34.64,2024-03,Benign,benign,437,20,457
botocore-a-la-carte-dms-1.34.67,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-ecs-1.34.74,2024-03,Benign,benign,438,20,458
botocore-a-la-carte-eks-1.34.57,2024-03,Benign,benign,438,21,459
botocore-a-la-carte-emr-serverless-1.34.65,2024-03,Benign,benign,445,20,465
botocore-a-la-carte-finspace-1.34.61,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-fms-1.34.60,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-fsx-1.34.58,2024-03,Benign,benign,439,21,460
botocore-a-la-carte-iot-1.34.57,2024-03,Benign,benign,438,20,458
botocore-a-la-carte-iotdeviceadvisor-1.34.57,2024-03,Benign,benign,444,21,465
botocore-a-la-carte-iotsitewise-1.34.72,2024-03,Benign,benign,445,21,466
botocore-a-la-carte-ivs-1.34.67,2024-03,Benign,benign,441,21,462
botocore-a-la-carte-license-manager-1.34.66,2024-03,Benign,benign,439,20,459
botocore-a-la-carte-lightsail-1.34.65,2024-03,Benign,benign,441,20,461
botocore-a-la-carte-m2-1.34.56,2024-03,Benign,benign,439,21,460
botocore-a-la-carte-macie2-1.34.56,2024-03,Benign,benign,442,20,462
botocore-a-la-carte-neptunedata-1.34.67,2024-03,Benign,benign,445,21,466
botocore-a-la-carte-networkmanager-1.34.62,2024-03,Benign,benign,439,21,460
botocore-a-la-carte-personalize-events-1.34.65,2024-03,Benign,benign,444,21,465
botocore-a-la-carte-pinpoint-sms-voice-v2-1.34.69,2024-03,Benign,benign,458,20,478
botocore-a-la-carte-qldb-session-1.34.68,2024-03,Benign,benign,442,21,463
botocore-a-la-carte-route53resolver-1.34.73,2024-03,Benign,benign,446,21,467
botocore-a-la-carte-sdb-1.34.73,2024-03,Benign,benign,439,21,460
botocore-a-la-carte-ses-1.34.57,2024-03,Benign,benign,438,21,459
botocore-a-la-carte-sesv2-1.34.70,2024-03,Benign,benign,444,21,465
botocore-a-la-carte-signer-1.34.58,2024-03,Benign,benign,439,21,460
botocore-a-la-carte-textract-1.34.55,2024-03,Benign,benign,439,21,460
botocore-a-la-carte-verifiedpermissions-1.34.62,2024-03,Benign,benign,441,21,462
botocore-a-la-carte-wellarchitected-1.34.72,2024-03,Benign,benign,447,21,468
cdk-common-1.0.795,2024-03,Benign,benign,26199,50,26249
cdktf-cdktf-provider-upcloud-14.1.0,2024-03,Benign,benign,27886,49,27935
cdktf-gitlab-runner-0.0.850,2024-03,Benign,benign,8572,27,8599
chalkpy-2.32.9,2024-03,Benign,benign,23727,28,23755
chift-0.1.49,2024-03,Benign,benign,23037,54,23091
chromedriver-binary-124.0.6364.0.0,2024-03,Benign,benign,2743,59,2802
cloudoll-2.2.1,2024-03,Benign,benign,23817,22,23839
commonX-0.6.12,2024-03,Benign,benign,21513,23,21536
cpg-workflows-1.22.1,2024-03,Benign,benign,25011,28,25039
cybrid-api-bank-python-0.115.26,2024-03,Benign,benign,19173,44,19217
datadog-0.49.0,2024-03,Benign,benign,27490,80,27570
dbt_copilot_tools-5.0.2,2024-03,Benign,benign,21961,22,21983
dcicsnovault-11.12.1,2024-03,Benign,benign,21089,28,21117
dcicutils-8.8.0.1b9,2024-03,Benign,benign,21723,22,21745
ddtrace-2.7.5,2024-03,Benign,benign,22691,32,22723
dipdup-7.5.0,2024-03,Benign,benign,22470,26,22496
discovery-capability-0.22.4,2024-03,Benign,benign,20449,22,20471
discovery-capability-0.23.16,2024-03,Benign,benign,20440,22,20462
domolibrary-4.0.18,2024-03,Benign,benign,13817,74,13891
emmet-builders-0.79.0,2024-03,Benign,benign,20690,28,20718
esp2_gateway_adapter-0.1,2024-03,Benign,benign,4621,61,4682
explainerdashboard-0.4.6,2024-03,Benign,benign,23012,69,23081
fief_server-0.28.6,2024-03,Benign,benign,20369,27,20396
finbourne-access-sdk-0.0.3756,2024-03,Benign,benign,19666,27,19693
flask_vite-0.3.8,2024-03,Benign,benign,1897,59,1956
FreeTAKServer-UI-2.1.1,2024-03,Benign,benign,7980,26,8006
fyers_apiv3-3.0.9,2024-03,Benign,benign,19921,109,20030
fyodorov_llm_agents-0.2.118,2024-03,Benign,benign,3434,55,3489
hadolint_coatl-2.12.0.1,2024-03,Benign,benign,310,23,333
idds-atlas-2.1.16,2024-03,Benign,benign,19786,26,19812
ihcsdk-2.8.6,2024-03,Benign,benign,8611,41,8652
impetuous-gfa-0.101.13,2024-03,Benign,benign,28875,65,28940
increase-0.41.0,2024-03,Benign,benign,20781,22,20803
intake-2.0.4,2024-03,Benign,benign,21306,26,21332
internetarchive-3.7.0,2024-03,Benign,benign,25001,27,25028
introspection-1.7.11,2024-03,Benign,benign,22841,21,22862
ivy-0.0.9.0,2024-03,Benign,benign,23394,22,23416
izio_cli-0.1.93,2024-03,Benign,benign,16852,59,16911
jupyter_jsc_custom-0.9.26,2024-03,Benign,benign,20669,22,20691
kgdata-7.0.0,2024-03,Benign,benign,22470,22,22492
kolla-ansible-17.3.0,2024-03,Benign,benign,20591,27,20618
kolo-2.20.2,2024-03,Benign,benign,21561,36,21597
langchain_googledrive-0.1.30,2024-03,Benign,benign,18810,79,18889
langtrace-python-sdk-1.1.15,2024-03,Benign,benign,18801,63,18864
langtrace-python-sdk-1.1.5,2024-03,Benign,benign,18025,49,18074
lbt-grasshopper-1.7.56,2024-03,Benign,benign,393,21,414
lhpapi-1.0.0,2024-03,Benign,benign,16510,59,16569
lionagi-0.0.307,2024-03,Benign,benign,21303,23,21326
luminesce_sdk-2.0.112,2024-03,Benign,benign,18740,27,18767
lunary-0.2.0,2024-03,Benign,benign,13022,63,13085
lusid_notifications_sdk-2.0.16,2024-03,Benign,benign,18601,26,18627
matlabengine-24.1.2,2024-03,Benign,benign,12399,79,12478
mecord-cli-0.7.32,2024-03,Malicious,benign,24077,20,24097
mitoinstaller-0.0.296,2024-03,Benign,benign,13719,21,13740
mo-kwargs-7.550.24062,2024-03,Benign,benign,6460,28,6488
moodle-dl-2.3.2.4,2024-03,Benign,benign,21950,27,21977
mpltern-1.0.3,2024-03,Benign,benign,29369,60,29429
MukeshAPI-0.6.5.1,2024-03,Malicious,benign,10227,27,10254
narwhals-0.7.3,2024-03,Benign,benign,24387,28,24415
npc_lims-0.1.132,2024-03,Benign,benign,24057,28,24085
ofscraper-3.8.7,2024-03,Malicious,benign,20910,43,20953
openbb_quantitative-1.1.3,2024-03,Benign,benign,12019,35,12054
openseries-1.5.1,2024-03,Benign,benign,22307,27,22334
paasta-tools-0.220.1,2024-03,Benign,benign,21775,26,21801
pandas-plots-0.8.15,2024-03,Benign,benign,17229,30,17259
paper-qa-4.1.1,2024-03,Benign,benign,22430,22,22452
paper-qa-4.5.0,2024-03,Benign,benign,23018,28,23046
parquet_tools-0.2.16,2024-03,Benign,benign,23535,26,23561
piperider-nightly-0.42.0.20240331,2024-03,Benign,benign,21532,22,21554
pool-resources-0.3.0,2024-03,Benign,benign,3454,22,3476
posthoganalytics-3.5.0,2024-03,Benign,benign,21107,22,21129
pulumi_cloudinit-1.5.0a1709359571,2024-03,Benign,benign,11403,46,11449
pyclarify-0.6.1,2024-03,Benign,benign,24462,26,24488
pyfmodex-0.7.2,2024-03,Benign,benign,26862,26,26888
pylode-3.1.3,2024-03,Benign,benign,24497,75,24572
pynintendoparental-0.4.10,2024-03,Benign,benign,10093,46,10139
pyobjc-framework-CoreMedia-10.2,2024-03,Benign,benign,27815,79,27894
pyobjc-framework-OSAKit-10.2,2024-03,Benign,benign,8560,56,8616
PyPDFForm-1.4.14,2024-03,Benign,benign,21724,53,21777
pyserini-0.25.0,2024-03,Error,benign,,,
python-semantic-release-9.2.2,2024-03,Benign,benign,21986,22,22008
pytube2-15.0.4,2024-03,Benign,benign,25406,22,25428
pyway-0.3.24,2024-03,Benign,benign,15488,23,15511
quantecon-0.7.2,2024-03,Benign,benign,26282,26,26308
quantstats-lumi-0.2.0,2024-03,Benign,benign,24044,27,24071
remotivelabs_cli-0.0.14,2024-03,Benign,benign,23528,71,23599
resampy-0.4.3,2024-03,Benign,benign,9197,26,9223
rigging-0.1.7,2024-03,Benign,benign,9397,26,9423
riscv_config-3.17.1,2024-03,Benign,benign,27025,28,27053
robotcode_core-0.78.2,2024-03,Benign,benign,23111,28,23139
sageworks-0.4.50,2024-03,Benign,benign,21478,26,21504
sampo-0.1.1.319,2024-03,Benign,benign,20068,28,20096
sawsi-15.7,2024-03,Benign,benign,24853,84,24937
scikit-lego-0.8.1,2024-03,Benign,benign,24301,28,24329
sd-mecha-0.0.8,2024-03,Benign,benign,23144,62,23206
smartboiler-0.0.3.0.0.4.5,2024-03,Benign,benign,22040,23,22063
spanishconjugator-2.3.7207,2024-03,Benign,benign,21242,43,21285
spanishconjugator-2.3.7373,2024-03,Benign,benign,21242,43,21285
specklia-1.8.20,2024-03,Benign,benign,20040,22,20062
sunholo-0.30.7,2024-03,Benign,benign,21771,22,21793
swh.objstorage-2.9.1,2024-03,Benign,benign,22655,27,22682
syft-0.8.5b5,2024-03,Benign,benign,21334,26,21360
synch2jira-0.0.88,2024-03,Malicious,benign,11633,30,11663
synnax-0.14.45,2024-03,Benign,benign,23128,22,23150
syrius_sdk-0.0.9,2024-03,Benign,benign,5605,21,5626
t_bug_catcher-0.2.0,2024-03,Benign,benign,11701,21,11722
tencentcloud-sdk-python-advisor-3.0.1105,2024-03,Benign,benign,5835,27,5862
tencentcloud-sdk-python-antiddos-3.0.1111,2024-03,Benign,benign,22482,27,22509
tencentcloud-sdk-python-ba-3.0.1104,2024-03,Benign,benign,3720,27,3747
tencentcloud-sdk-python-bda-3.0.1102,2024-03,Benign,benign,26200,74,26274
tencentcloud-sdk-python-bpaas-3.0.1104,2024-03,Benign,benign,8683,27,8710
tencentcloud-sdk-python-cdn-3.0.1119,2024-03,Benign,benign,25158,66,25224
tencentcloud-sdk-python-domain-3.0.1099,2024-03,Benign,benign,24621,27,24648
tencentcloud-sdk-python-dts-3.0.1111,2024-03,Benign,benign,26994,26,27020
tencentcloud-sdk-python-goosefs-3.0.1112,2024-03,Benign,benign,23044,46,23090
tencentcloud-sdk-python-habo-3.0.1107,2024-03,Benign,benign,3052,26,3078
tencentcloud-sdk-python-iot-3.0.1104,2024-03,Benign,benign,24557,27,24584
tencentcloud-sdk-python-live-3.0.1115,2024-03,Benign,benign,22906,26,22932
tencentcloud-sdk-python-mariadb-3.0.1112,2024-03,Benign,benign,27330,27,27357
tencentcloud-sdk-python-memcached-3.0.1109,2024-03,Benign,benign,5794,27,5821
tencentcloud-sdk-python-ms-3.0.1120,2024-03,Benign,benign,26267,26,26293
tencentcloud-sdk-python-npp-3.0.1110,2024-03,Benign,benign,18155,45,18200
tencentcloud-sdk-python-redis-3.0.1112,2024-03,Benign,benign,21749,53,21802
tencentcloud-sdk-python-smop-3.0.1111,2024-03,Benign,benign,3957,27,3984
tencentcloud-sdk-python-tbaas-3.0.1099,2024-03,Benign,benign,24852,45,24897
tencentcloud-sdk-python-tiia-3.0.1111,2024-03,Benign,benign,27819,37,27856
tf-playwright-stealth-0.0.1,2024-03,Benign,benign,1647,21,1668
tgadmin-0.9.0,2024-03,Benign,benign,4619,57,4676
tmnt-0.7.46b20240326,2024-03,Benign,benign,23069,28,23097
types-aiobotocore-apprunner-2.12.1,2024-03,Benign,benign,17458,39,17497
types-aiobotocore-ec2-2.12.1,2024-03,Benign,benign,21257,45,21302
types-aiobotocore-ecr-public-2.12.1,2024-03,Benign,benign,14225,51,14276
Unified-python-sdk-0.20.4,2024-03,Benign,benign,19938,50,19988
v4-proto-4.0.0,2024-03,Benign,benign,31140,78,31218
validators-0.23.1,2024-03,Benign,benign,32181,55,32236
vantage6-client-4.3.0,2024-03,Benign,benign,19355,26,19381
watchmen_rest-16.6.12,2024-03,Benign,benign,3887,28,3915
watchmen_rest-16.6.13,2024-03,Benign,benign,3887,28,3915
weas_widget-0.0.12,2024-03,Benign,benign,2862,34,2896
wizata-dsapi-0.4.46,2024-03,Benign,benign,20472,22,20494
wmill_pg-1.295.2,2024-03,Benign,benign,436,38,474
ypricemagic-3.4.2,2024-03,Benign,benign,31719,27,31746
adata-2.0.0,2024-04,Error,benign,,,
agentql-0.4.1,2024-04,Benign,benign,21315,26,21341
alita_sdk-0.0.18,2024-04,Benign,benign,14805,21,14826
aliyun-python-sdk-slb-1.0.0,2024-04,Benign,benign,17660,43,17703
alphaz-next-0.5.1,2024-04,Benign,benign,21115,26,21141
altscore-0.1.107,2024-04,Benign,benign,21335,55,21390
async_selective_queue-0.1.1,2024-04,Benign,benign,1653,50,1703
athena_intelligence-0.1.41,2024-04,Benign,benign,21110,62,21172
autopipeline-0.1.303,2024-04,Benign,benign,22860,28,22888
autosar_data-0.7.0,2024-04,Benign,benign,13410,55,13465
aws-solutions-constructs.aws-alb-lambda-2.55.0,2024-04,Benign,benign,9840,58,9898
aws-solutions-constructs.aws-lambda-secretsmanager-2.56.0,2024-04,Benign,benign,7049,47,7096
aws_packages-0.0.22,2024-04,Benign,benign,4449,48,4497
bambulabs_api-2.1.11,2024-04,Benign,benign,10130,39,10169
bambulabs_api-2.1.13,2024-04,Benign,benign,10130,39,10169
biocypher-0.5.42,2024-04,Benign,benign,20819,22,20841
boto3_stubs-1.34.88,2024-04,Benign,benign,22825,39,22864
botocore-a-la-carte-bedrock-agent-1.34.81,2024-04,Benign,benign,443,21,464
botocore-a-la-carte-cloudcontrol-1.34.82,2024-04,Benign,benign,439,20,459
botocore-a-la-carte-cloudsearchdomain-1.34.75,2024-04,Benign,benign,442,21,463
